scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
misspecified_tradeoff,2000,298,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005102287945274166,0.006933710475634159,False,False
misspecified_tradeoff,2000,299,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.013286152285558258,0.007045290586629579,False,True
misspecified_tradeoff,2000,300,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0021799593285983187,0.007053273249928074,False,False
misspecified_tradeoff,2000,301,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.2371886483041796e-05,0.006933471801581251,False,False
misspecified_tradeoff,2000,302,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006220173070725352,0.007090481091594183,False,False
misspecified_tradeoff,2000,303,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0010732377832874996,0.006903917169596361,False,False
misspecified_tradeoff,2000,304,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0014058804655501993,0.007024282606550074,False,False
misspecified_tradeoff,2000,305,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006847714965623618,0.007070328068161924,False,False
misspecified_tradeoff,2000,306,1.0,1.0,0.0019015040172571263,0.0019015040172571263,1.0102367458470143e-05,0.006933967476654138,False,False
misspecified_tradeoff,2000,307,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.012427842693883454,0.007210065311117906,False,True
misspecified_tradeoff,2000,308,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.799813370667234e-06,0.007002782642341185,False,False
misspecified_tradeoff,2000,309,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.522582651647134e-06,0.0069239887154426355,False,False
misspecified_tradeoff,2000,310,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.009797472728935223,0.007054140476358455,False,True
misspecified_tradeoff,2000,311,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.677514113590495e-05,0.007160988233094817,False,False
misspecified_tradeoff,2000,312,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007328782291515289,0.006915674732413336,False,False
misspecified_tradeoff,2000,313,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0042281606551526916,0.0070834511271470986,False,False
misspecified_tradeoff,2000,314,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003394902754622244,0.007076732926823656,False,False
misspecified_tradeoff,2000,315,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00035096459883652247,0.0070385529450225194,False,False
misspecified_tradeoff,2000,316,1.0,1.0,0.0019015040172571263,0.0019015040172571263,2.1939856124625543e-05,0.007010763520769458,False,False
misspecified_tradeoff,2000,317,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0017327776915932087,0.00698713217027343,False,False
misspecified_tradeoff,2000,318,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006743053763882668,0.0069423789854492265,False,False
misspecified_tradeoff,2000,319,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005029578139948566,0.007096056314815354,False,False
misspecified_tradeoff,2000,320,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002747807733378861,0.007130318985853593,False,False
misspecified_tradeoff,2000,321,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0025117817192546027,0.007056570127109286,False,False
misspecified_tradeoff,2000,322,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00426716966592173,0.007014735027547225,False,False
misspecified_tradeoff,2000,323,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012506110636269334,0.006935889175744485,False,False
misspecified_tradeoff,2000,324,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.009074816113462923,0.006988324531760463,False,True
misspecified_tradeoff,2000,325,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001082614822333797,0.00694139988731895,False,False
misspecified_tradeoff,2000,326,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004155582615123841,0.006992935577405648,False,False
misspecified_tradeoff,2000,327,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0115010508124816,0.007023307391196829,False,True
misspecified_tradeoff,2000,328,1.0,1.0,0.0019015040172571263,0.0019015040172571263,8.252991080921453e-06,0.006927452295408213,False,False
misspecified_tradeoff,2000,329,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.533391062920896e-07,0.007059453717541591,False,False
misspecified_tradeoff,2000,330,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0031632091672347093,0.007337077964877423,False,False
misspecified_tradeoff,2000,331,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004859798665735906,0.0068937230967676495,False,False
misspecified_tradeoff,2000,332,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0026869650236445355,0.006891012041478087,False,False
misspecified_tradeoff,2000,333,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.160789332922456e-05,0.006996223752251112,False,False
misspecified_tradeoff,2000,334,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001894324086185412,0.007094262787642284,False,False
misspecified_tradeoff,2000,335,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0017404278894795372,0.006985536048593181,False,False
misspecified_tradeoff,2000,336,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007504576916108225,0.006915235841623922,False,False
misspecified_tradeoff,2000,337,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0002813753733290381,0.00714112417306324,False,False
misspecified_tradeoff,2000,338,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0006482890611322645,0.007032983421120238,False,False
misspecified_tradeoff,2000,339,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005583845736004349,0.006916475389843362,False,False
misspecified_tradeoff,2000,340,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0001661215715711021,0.006947605708155353,False,False
misspecified_tradeoff,2000,341,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.006604967506085623,0.006909619505045879,False,False
misspecified_tradeoff,2000,342,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004048143150507012,0.006948140579864314,False,False
misspecified_tradeoff,2000,343,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0014321722317750284,0.006922441605735875,False,False
misspecified_tradeoff,2000,344,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005984673005412402,0.006898851962248875,False,False
misspecified_tradeoff,2000,345,1.0,1.0,0.0019015040172571263,0.0019015040172571263,2.5796373153741212e-05,0.006980920461146265,False,False
misspecified_tradeoff,2000,346,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0011302839739165756,0.007185438693248507,False,False
misspecified_tradeoff,2000,347,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0005354708593385452,0.006937786069350034,False,False
misspecified_tradeoff,2000,348,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0010313607074833276,0.007314124931661369,False,False
misspecified_tradeoff,2000,349,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0050164634913831205,0.007036741247748508,False,False
misspecified_tradeoff,2000,350,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.7985538313899033e-08,0.006918125716959283,False,False
misspecified_tradeoff,2000,351,1.0,1.0,0.0019015040172571263,0.0019015040172571263,7.069405842421936e-05,0.0069344272583574795,False,False
misspecified_tradeoff,2000,352,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.175483404541368e-05,0.0070317944969590825,False,False
misspecified_tradeoff,2000,353,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.008076911549477865,0.0071534006737726365,False,True
misspecified_tradeoff,2000,354,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008179082322169153,0.00705737209393819,False,False
misspecified_tradeoff,2000,355,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0015733309379201898,0.00691639396842195,False,False
misspecified_tradeoff,2000,356,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.009021145656101731,0.007178739513992195,False,True
misspecified_tradeoff,2000,357,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0012156108092608415,0.006965512180595246,False,False
misspecified_tradeoff,2000,358,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00037695873999720917,0.007022619220466919,False,False
misspecified_tradeoff,2000,359,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0026621884797958855,0.006947551302849009,False,False
misspecified_tradeoff,2000,360,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00504420354195014,0.006876487355422762,False,False
misspecified_tradeoff,2000,361,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.795942264338892e-05,0.006938056796917494,False,False
misspecified_tradeoff,2000,362,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00021586133528348544,0.007161400416094185,False,False
misspecified_tradeoff,2000,363,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002068244116030775,0.007095916113447185,False,False
misspecified_tradeoff,2000,364,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007683455569966105,0.007055874138871919,False,False
misspecified_tradeoff,2000,365,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001820289749248656,0.0069991533959596055,False,False
misspecified_tradeoff,2000,366,1.0,1.0,0.0019015040172571263,0.0019015040172571263,1.2269256183475658e-07,0.007229982742851909,False,False
misspecified_tradeoff,2000,367,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.340355320932002e-05,0.007047154186760196,False,False
misspecified_tradeoff,2000,368,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.406962339077227e-08,0.00699457257363673,False,False
misspecified_tradeoff,2000,369,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00022704488173438928,0.006895188808164288,False,False
misspecified_tradeoff,2000,370,1.0,1.0,0.0019015040172571263,0.0019015040172571263,4.742953517150898e-05,0.007015954657940451,False,False
misspecified_tradeoff,2000,371,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.581914498675595e-05,0.006926795594350597,False,False
misspecified_tradeoff,2000,372,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.003522689686448116,0.006927005901754073,False,False
misspecified_tradeoff,2000,373,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0025932087613079833,0.007089504647241863,False,False
misspecified_tradeoff,2000,374,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002377796680524848,0.0068924787105403874,False,False
misspecified_tradeoff,2000,375,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.794612174997104e-07,0.006931700879285338,False,False
misspecified_tradeoff,2000,376,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.82913130943267e-05,0.006958270696800935,False,False
misspecified_tradeoff,2000,377,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0007096609642611198,0.00690673994677575,False,False
misspecified_tradeoff,2000,378,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0021386617499734996,0.0071294936823607805,False,False
misspecified_tradeoff,2000,379,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005897135429233189,0.006939955530752087,False,False
misspecified_tradeoff,2000,380,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00027703180068079224,0.0069399015243448055,False,False
misspecified_tradeoff,2000,381,1.0,1.0,0.0019015040172571263,0.0019015040172571263,3.7483933390916554e-06,0.00700164246056012,False,False
misspecified_tradeoff,2000,382,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.624964919063074e-05,0.00696484914723995,False,False
misspecified_tradeoff,2000,383,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001318938572134071,0.006993433244418139,False,False
misspecified_tradeoff,2000,384,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004447716644118894,0.0070114868099215326,False,False
misspecified_tradeoff,2000,385,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00711243714396892,0.007190217175549721,False,False
misspecified_tradeoff,2000,386,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00451337383614869,0.007124786116634784,False,False
misspecified_tradeoff,2000,387,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00010051280914415199,0.007033056965101977,False,False
misspecified_tradeoff,2000,388,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004914059890076642,0.0069845614979183,False,False
misspecified_tradeoff,2000,389,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0027193615467441127,0.006924312335851006,False,False
misspecified_tradeoff,2000,390,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001875431597855851,0.006906359151058236,False,False
misspecified_tradeoff,2000,391,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003735416614435915,0.00689561111671146,False,False
misspecified_tradeoff,2000,392,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0016742199686676546,0.007044995252060986,False,False
misspecified_tradeoff,2000,393,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0030639150448876352,0.007014995581876998,False,False
misspecified_tradeoff,2000,394,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0020089493063665713,0.0069386799389945745,False,False
misspecified_tradeoff,2000,395,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.007984588379951408,0.00701596221255888,False,True
misspecified_tradeoff,2000,396,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0015060731005522073,0.006923299202319051,False,False
misspecified_tradeoff,2000,397,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00013395873641138963,0.0071303698172567,False,False
misspecified_tradeoff,2000,398,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.001961328928440784,0.007014569229505751,False,False
misspecified_tradeoff,2000,399,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002039947118484796,0.007194208822112577,False,False
misspecified_tradeoff,2000,400,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.004687918265693487,0.006999122531400045,False,False
misspecified_tradeoff,2000,401,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0003271994660498798,0.007044210023594257,False,False
misspecified_tradeoff,2000,402,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.137280308895299e-05,0.007015045295380941,False,False
misspecified_tradeoff,2000,403,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00019528866114968844,0.006953452873113825,False,False
misspecified_tradeoff,2000,404,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0004457820943065953,0.006950286969109106,False,False
misspecified_tradeoff,2000,405,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00044338024805035456,0.007009151292222473,False,False
misspecified_tradeoff,2000,406,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0018069660362664184,0.006878387778558408,False,False
misspecified_tradeoff,2000,407,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.005376828032692988,0.006887449858279948,False,False
misspecified_tradeoff,2000,408,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.002874205267907143,0.006951242872582598,False,False
misspecified_tradeoff,2000,409,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0024298276606680965,0.006902973960718219,False,False
misspecified_tradeoff,2000,410,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.00039518792252756906,0.007008637992399996,False,False
misspecified_tradeoff,2000,411,1.0,1.0,0.0019015040172571263,0.0019015040172571263,9.343213548546493e-06,0.007280112505457188,False,False
misspecified_tradeoff,2000,412,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0008406233255481171,0.006901202191223221,False,False
misspecified_tradeoff,2000,413,1.0,1.0,0.0019015040172571263,0.0019015040172571263,5.730084040541119e-05,0.006991865269967165,False,False
misspecified_tradeoff,2000,414,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0023090593035644566,0.007058450198678907,False,False
misspecified_tradeoff,2000,415,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.000908043988055472,0.006931321713406626,False,False
misspecified_tradeoff,2000,416,1.0,1.0,0.0019015040172571263,0.0019015040172571263,6.235448196383224e-08,0.006881711060104566,False,False
misspecified_tradeoff,2000,417,1.0,1.0,0.0019015040172571263,0.0019015040172571263,0.0013214324772233622,0.0069056660022506775,False,False
