scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
misspecified_response_tradeoff,4000,2000,2000,447,1.0,1.0,0.016133727244888808,0.011271106351544921,0.014344206662118294,0.0018777667484260918,0.0029711376321429187,0.0018777667484260918,0.005729983288253646,0.003852216539827554,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,448,1.0,1.0,5.82546612421476e-05,4.5180004220436423e-05,0.00014588939154243423,0.0018778854611591338,0.0028331905783822576,0.0018778854611591338,0.005143571890894285,0.0032656864297351514,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,449,1.0,1.0,0.0018891612018746662,0.0003574640459298263,0.00011356343931436278,0.0018824621071905267,0.0028180613666152926,0.0018824621071905267,0.0051090325695444545,0.0032265704623539275,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,450,1.0,1.0,0.0005541451415043045,0.0004876089041262468,0.0033556447784068855,0.0019245977618129338,0.0029287630667274387,0.0019245977618129338,0.005417739755976096,0.0034931419941631628,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,451,1.0,1.0,0.0029455143662368063,0.0007903696322568899,0.0004939469230069912,0.0018850892852952592,0.0028797999067894284,0.0018850892852952592,0.005197749213185193,0.003312659927889934,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,452,1.0,1.0,0.00014821413673971637,0.00021961838432027516,0.004605638122437862,0.0018883953104176427,0.002820024387265479,0.0018883953104176427,0.005026068529788635,0.0031376732193709915,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,453,1.0,1.0,0.0009657311754952033,0.0018691179415073127,0.01058565046869134,0.0018762054179241045,0.0028893578312896326,0.0018762054179241045,0.005667943153802654,0.0037917377358785494,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,454,1.0,1.0,0.0007918602638781761,1.1766144655043763e-05,0.002148662587918267,0.0018792260780079086,0.0028523855492783782,0.0018792260780079086,0.005121200685023005,0.0032419746070150956,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,455,1.0,1.0,0.0008599378636496899,0.0014586753369394431,0.00216939145058484,0.001873068918085508,0.0028448083197537308,0.001873068918085508,0.005105722609237433,0.0032326536911519246,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,456,1.0,1.0,0.000938565923135076,0.00010606534136602094,0.0036145930911090003,0.0018754949933903623,0.0028759245689940565,0.0018754949933903623,0.0055514264548313895,0.0036759314614410277,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,457,1.0,1.0,0.0019418335636334114,0.0008744528877331787,0.0015493249296482934,0.001893316347244482,0.0028290578944939466,0.001893316347244482,0.0052496964751866226,0.0033563801279421403,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,458,1.0,1.0,0.0008867361333611637,5.9256463746993345e-06,0.00013506422476662025,0.001875860395769036,0.0028430739947783758,0.001875860395769036,0.005507643438991937,0.003631783043222901,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,459,1.0,1.0,0.010965857667859503,0.012754027477470528,0.002522027784181193,0.0019009927657454655,0.0027893969032793528,0.0019009927657454655,0.005321314090141877,0.0034203213243964112,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,460,1.0,1.0,0.0006702734280142034,0.000832768730654868,0.0016460587709367465,0.0018740582064042013,0.002897887872923435,0.0018740582064042013,0.005329971603028678,0.0034559133966244773,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,461,1.0,1.0,0.0016148809837815846,1.4034816971936296e-05,0.001335537389989696,0.0018923780889037079,0.0029443052564624298,0.0018923780889037079,0.005842033244855887,0.00394965515595218,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,462,1.0,1.0,0.0026614203455216628,0.00026325887399175456,0.0005624883964595602,0.0019637562416207695,0.0028755083021255565,0.0019637562416207695,0.00563111451822237,0.0036673582766016005,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,463,1.0,1.0,0.004703735798167665,0.002639350465782581,1.201115046892947e-05,0.0018973424262971933,0.0028803409327633088,0.0018973424262971933,0.005248538133491392,0.0033511957071941986,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,464,1.0,1.0,0.0032890013069090916,0.00022556089500737095,6.707575394164795e-06,0.001874743064139171,0.0028429286232981234,0.001874743064139171,0.005334410507596257,0.0034596674434570858,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,465,1.0,1.0,0.0033124340672458096,0.0005955705086611559,0.0004249748631117607,0.001873610557387805,0.002868979455994808,0.001873610557387805,0.005469811363752241,0.0035962008063644356,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,466,1.0,1.0,0.0002103437509138504,2.0947035196573605e-07,0.0010145409634329408,0.0018740149570783456,0.002843232277439075,0.0018740149570783456,0.005091610684794096,0.003217595727715751,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,467,1.0,1.0,0.00027419388250061544,3.619011164323385e-05,0.0010161028205989294,0.0018721652326523367,0.0028753779670349245,0.0018721652326523367,0.0051371431290448055,0.003264977896392469,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,468,1.0,1.0,0.000294150307529639,1.2006744538582504e-06,7.713352798116444e-05,0.0018867666880142224,0.0029283525601698944,0.0018867666880142224,0.005566955108768776,0.0036801884207545536,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,469,1.0,1.0,0.000687786495550134,0.005434074319951723,0.00020486733670275743,0.0019240554689529867,0.0028810151025244163,0.0019240554689529867,0.005233364545113396,0.003309309076160409,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,470,1.0,1.0,0.006235486452875466,0.0033615738266942843,1.6324662226199908e-06,0.001881451130137329,0.0028295638837452165,0.001881451130137329,0.005076802767021972,0.0031953516368846435,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,471,1.0,1.0,0.0017714339747051855,0.0003326533021389615,1.1574009347619255e-05,0.0018887102290335302,0.00289301250539587,0.0018887102290335302,0.005401709302593672,0.0035129990735601416,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,472,1.0,1.0,0.0026458274981095912,0.0072399273090066035,0.0021484174736146953,0.00187313800283961,0.0028544133831235672,0.00187313800283961,0.0052042434925330585,0.0033311054896934486,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,473,1.0,1.0,1.3783886146495546e-05,1.2111520261211543e-05,0.000632699202989491,0.0018917239301574286,0.0028827927738719126,0.0018917239301574286,0.005237539096112163,0.0033458151659547337,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,474,1.0,1.0,0.009561942197961555,0.007026900797764658,0.0016272859652521063,0.001893837322586945,0.002858736538098391,0.001893837322586945,0.005319793988632975,0.00342595666604603,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,475,1.0,1.0,0.009627636063206607,0.01096952891165021,0.00048073706725517367,0.0018863991691509701,0.0028266941677305406,0.0018863991691509701,0.005244140496141796,0.0033577413269908255,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,476,1.0,1.0,0.02772693245317643,0.0056882080069298275,0.0010642553399648317,0.0019199642055130954,0.002855922370537821,0.0019199642055130954,0.005651038411063118,0.0037310742055500223,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,477,1.0,1.0,0.0002599812560473288,4.576006555216902e-06,0.002304441138086717,0.0019093039921278454,0.0028945647007106302,0.0019093039921278454,0.005411701986995007,0.0035023979948671617,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,478,1.0,1.0,1.9794252288663207e-05,3.524095166149235e-05,0.0011313425023448131,0.0018728431060600745,0.0029393856721190966,0.0018728431060600745,0.005427580462266372,0.003554737356206298,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,479,1.0,1.0,0.0073529757776962116,0.0033622273815289553,0.001526131273965552,0.0018753406988097996,0.002860552176263136,0.0018753406988097996,0.005094852997745611,0.0032195122989358118,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,480,1.0,1.0,0.0011976242500141671,9.123381335841577e-07,0.0026042219219555886,0.001877594310246227,0.00280244508677545,0.001877594310246227,0.0050049768810748445,0.0031273825708286176,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,481,1.0,1.0,0.0017546671473664132,0.0026718406445752946,0.003109168596357672,0.0018836970135674381,0.0028640019502696743,0.0018836970135674381,0.005587759521798445,0.003704062508231007,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,482,1.0,1.0,0.0007493814343503953,0.0018408596564657822,3.106816845144044e-05,0.0018803847442302572,0.0028674903549186412,0.0018803847442302572,0.005205602529954368,0.0033252177857241104,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,483,1.0,1.0,0.002951767905068083,0.0038312618592729612,3.630477951206804e-05,0.0018781347883422659,0.002900354003629384,0.0018781347883422659,0.0056527348924398585,0.003774600104097593,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,484,1.0,1.0,0.006044062426291005,0.0009888041656837857,0.0003069954968787814,0.0019348606194641647,0.003010152845208904,0.0019348606194641647,0.005713563156147119,0.0037787025366829547,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,485,1.0,1.0,0.0009995760212524651,0.00541047893259916,0.00022388904109807133,0.0019221228713223492,0.0028241835021371726,0.0019221228713223492,0.005161514515145211,0.003239391643822862,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,486,1.0,1.0,0.001478110737456251,0.00028375746107599486,0.0014670406480237295,0.0018770164067751108,0.0028361302278723027,0.0018770164067751108,0.004934616913598222,0.003057600506823112,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,487,1.0,1.0,0.0014781108163296067,0.008703932614452868,0.008131792411094586,0.0019014785701666243,0.0028041125271541386,0.0019014785701666243,0.005539707100749738,0.0036382285305831133,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,488,1.0,1.0,0.002680800556328117,0.002445882118968192,0.00011172932487561591,0.0018877362357937087,0.002843382671788775,0.0018877362357937087,0.0051054181553981184,0.00321768191960441,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,489,1.0,1.0,0.0027811148870640697,0.003055479635146471,0.00104340082728777,0.0018715436967515471,0.0028580470773701748,0.0018715436967515471,0.005578186973714514,0.0037066432769629672,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,490,1.0,1.0,0.00994358885001947,0.0011277179622232057,0.00212083271987061,0.0018813969760652625,0.0028313838476459745,0.0018813969760652625,0.005250313217068304,0.003368916241003041,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,491,1.0,1.0,0.000990837168404041,0.00039915865334166575,9.1273787425958e-06,0.001885532555546358,0.0028698350965797766,0.001885532555546358,0.0052293300827295115,0.003343797527183154,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,492,1.0,1.0,0.0005870048695860355,0.0004067610642022819,0.00010037747570494624,0.0018968136597606587,0.0028741351078422485,0.0018968136597606587,0.005497734573310037,0.003600920913549378,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,493,1.0,1.0,0.00019037984827061308,0.00012614744155454042,0.00023053831694009707,0.0019054228163104888,0.0028958103514488457,0.0019054228163104888,0.005376708895873583,0.0034712860795630945,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,494,1.0,1.0,0.0006522234109647105,0.0004585290061391718,1.8189032318119533e-05,0.001887686664171933,0.002936179133216471,0.001887686664171933,0.005460068029089275,0.0035723813649173415,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,495,1.0,1.0,0.00022716985309115763,0.00038451441468097773,0.0019243338705658881,0.0018796806024126902,0.0028765911358285966,0.0018796806024126902,0.005222484779148971,0.0033428041767362814,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,496,1.0,1.0,0.013634805924695887,0.002751296544991357,0.0015730641635354555,0.00187595506314368,0.002850937672592032,0.00187595506314368,0.005141128170623092,0.0032651731074794118,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,497,1.0,1.0,0.008256835179362,0.00963231319156046,0.0001518545477336076,0.0018743680938032015,0.002854438308463298,0.0018743680938032015,0.0052423583651764,0.0033679902713731986,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,498,1.0,1.0,0.002483976852749412,0.00048411106974285376,0.004367870309392094,0.0018935209949722757,0.0028144606526972118,0.0018935209949722757,0.005307264910883404,0.003413743915911128,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,499,1.0,1.0,9.904556903885355e-05,0.00039929244538770267,0.0008525150802778821,0.00189980792617034,0.0028970679025404162,0.00189980792617034,0.005498846160740166,0.0035990382345698255,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,500,1.0,1.0,0.00044665764539534794,1.109317742178632e-06,0.0003511792277079406,0.0018729956233680934,0.002839521951706035,0.0018729956233680934,0.005039684430195446,0.0031666888068273523,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,501,1.0,1.0,0.00026853029453350637,0.00015163401034170903,1.3102066675290674e-05,0.0018718339492174204,0.0028395916110247835,0.0018718339492174204,0.0052883405314253255,0.003416506582207905,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,502,1.0,1.0,0.005645160549113131,0.003661380717960916,9.947288152720941e-05,0.0018964798782930517,0.002876301467221271,0.0018964798782930517,0.005225927443170226,0.0033294475648771747,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,503,1.0,1.0,0.0013137985731215354,3.878039936468107e-06,0.0029383711355616664,0.0018837647114283065,0.002869727232958054,0.0018837647114283065,0.005307550083629069,0.0034237853722007628,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,504,1.0,1.0,0.0021004875343801715,0.00026959395970543594,0.005040451854694345,0.0018799496360845558,0.00284057506676673,0.0018799496360845558,0.005608435111103267,0.0037284854750187116,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,505,1.0,1.0,0.009283090324781225,0.008991847733368755,0.0003013611983840254,0.0018953238863093607,0.0028447262282866393,0.0018953238863093607,0.0051360536549928445,0.003240729768683484,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,506,1.0,1.0,0.0002947633327372695,1.0094374346577268e-05,0.006054799319633071,0.001903045825269598,0.002943934389691267,0.001903045825269598,0.005754395811399705,0.0038513499861301073,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,507,1.0,1.0,0.00011316561289464872,3.581906501775436e-05,0.0006121463193688087,0.0018954534306862016,0.0028553542840391616,0.0018954534306862016,0.005391592504338811,0.0034961390736526097,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,508,1.0,1.0,0.00035850279312769017,0.0010247968942676577,0.005252389746584999,0.0018918246685662803,0.002894578971346932,0.0018918246685662803,0.005537038068297699,0.003645213399731419,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,509,1.0,1.0,0.0007883402888909586,0.002668604379243942,0.0019470913176542152,0.0018898882474129672,0.002879747175469265,0.0018898882474129672,0.005247374532484562,0.003357486285071594,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,510,1.0,1.0,0.007104547189526576,0.004568247050773415,3.598758073545567e-05,0.001887124143923464,0.0028592764630673744,0.001887124143923464,0.005093942726486074,0.0032068185825626103,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,511,1.0,1.0,0.0005801607830667462,7.2175956622215125e-06,6.476935239185821e-05,0.001890758158223236,0.0028125368952061362,0.001890758158223236,0.005306059388852652,0.003415301230629416,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,512,1.0,1.0,0.0010986177347393844,0.00024034406011183942,5.0517390944707574e-05,0.0018760560935915014,0.0029419231433927924,0.0018760560935915014,0.00533916569277095,0.003463109599179449,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,513,1.0,1.0,0.002566563932484068,0.00022007474801417426,2.378486225900997e-07,0.0018888590002317193,0.002831326600688518,0.0018888590002317193,0.005219285840444801,0.0033304268402130814,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,514,1.0,1.0,0.0012666283746899855,0.001213351059222671,3.1853291127439316e-05,0.0018783852307115133,0.002869663994668516,0.0018783852307115133,0.0053309654222588486,0.0034525801915473355,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,515,1.0,1.0,0.014454760169649996,0.01328967933421453,0.002164061404483354,0.0018745996009351161,0.0029003688301700225,0.0018745996009351161,0.005531485009105183,0.0036568854081700667,0.0,1.0
misspecified_response_tradeoff,4000,2000,2000,516,1.0,1.0,0.0001563368316002275,0.0018331039326622124,0.004792709820765408,0.0018760323650986132,0.0029112574205932165,0.0018760323650986132,0.005795585563310453,0.003919553198211839,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,517,1.0,1.0,0.0007224184912687357,4.0900026934029745e-05,0.001303147660734007,0.0018749632436753513,0.00282162251463701,0.0018749632436753513,0.005034283232715248,0.0031593199890398967,0.0,0.0
misspecified_response_tradeoff,4000,2000,2000,518,1.0,1.0,9.534525551151547e-05,0.0003505201851353002,0.002566029916714662,0.0018762709645560828,0.002832301838747701,0.0018762709645560828,0.005535932534095005,0.003659661569538922,0.0,0.0
